JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
300000,1,0,12:00:00,2019-07-28T20:10:39,00:00:15,0
300001,1,0,12:00:00,2019-07-28T20:10:39,00:00:17,0
300002,1,0,12:00:00,2019-07-28T20:10:41,00:00:16,0
300003,1,0,12:00:00,2019-07-28T20:10:41,00:00:16,0
300004,1,0,12:00:00,2019-07-28T20:10:41,00:00:17,0
300005,1,0,12:00:00,2019-07-28T20:10:41,00:00:15,0
300006,1,0,12:00:00,2019-07-28T20:10:41,00:00:16,0
300007,1,0,12:00:00,2019-07-28T20:10:41,00:00:16,0
300008,1,0,12:00:00,2019-07-28T20:10:41,00:00:15,0
300009,1,0,12:00:00,2019-07-28T20:10:41,00:00:15,0
300010,1,0,12:00:00,2019-07-28T20:10:41,00:00:14,0
300011,1,0,12:00:00,2019-07-28T20:10:41,00:00:17,0
300012,1,0,12:00:00,2019-07-28T20:10:41,00:00:15,0
300013,1,0,12:00:00,2019-07-28T20:10:42,00:00:16,0
300014,1,0,12:00:00,2019-07-28T20:10:41,00:00:16,0
300015,1,0,12:00:00,2019-07-28T20:10:42,00:00:16,0
300016,1,0,12:00:00,2019-07-28T20:10:43,00:00:16,0
300017,1,0,12:00:00,2019-07-28T20:10:43,00:00:15,0
300018,1,0,12:00:00,2019-07-28T20:10:46,00:00:15,0
300019,1,0,12:00:00,2019-07-28T20:10:43,00:00:15,0
300020,1,0,12:00:00,2019-07-28T20:10:43,00:00:15,0
300021,1,0,12:00:00,2019-07-28T20:10:46,00:00:16,0
300022,1,0,12:00:00,2019-07-28T20:10:46,00:00:16,0
300023,1,0,12:00:00,2019-07-28T20:10:46,00:00:16,0
300024,1,0,12:00:00,2019-07-28T20:10:47,00:00:15,0
300025,1,0,12:00:00,2019-07-28T20:10:47,00:00:16,0
300026,1,0,12:00:00,2019-07-28T20:10:50,00:00:16,0
300027,1,0,12:00:00,2019-07-28T20:10:51,00:00:16,0
300028,1,0,12:00:00,2019-07-28T20:10:52,00:00:16,0
300029,1,0,12:00:00,2019-07-28T20:10:53,00:00:16,0
300030,1,0,12:00:00,2019-07-28T20:10:54,00:00:16,0
300031,1,0,12:00:00,2019-07-28T20:10:54,00:00:17,0
300032,1,0,12:00:00,2019-07-28T20:10:54,00:00:17,0
300033,1,0,12:00:00,2019-07-28T20:10:54,00:00:15,0
300034,1,0,12:00:00,2019-07-28T20:10:54,00:00:16,0
300035,1,0,12:00:00,2019-07-28T20:10:55,00:00:15,0
300036,1,0,12:00:00,2019-07-28T20:10:55,00:00:16,0
300037,1,0,12:00:00,2019-07-28T20:10:56,00:00:15,0
300038,1,0,12:00:00,2019-07-28T20:10:57,00:00:17,0
300039,1,0,12:00:00,2019-07-28T20:10:57,00:00:16,0
300040,1,0,12:00:00,2019-07-28T20:10:57,00:00:16,0
300041,1,0,12:00:00,2019-07-28T20:10:57,00:00:16,0
300042,1,0,12:00:00,2019-07-28T20:10:57,00:00:16,0
300043,1,0,12:00:00,2019-07-28T20:10:57,00:00:16,0
300044,1,0,12:00:00,2019-07-28T20:10:57,00:00:16,0
300045,1,0,12:00:00,2019-07-28T20:10:57,00:00:17,0
300046,1,0,12:00:00,2019-07-28T20:10:58,00:00:16,0
300047,1,0,12:00:00,2019-07-28T20:10:59,00:00:17,0
300048,1,0,12:00:00,2019-07-28T20:10:59,00:00:17,0
300049,1,0,12:00:00,2019-07-28T20:10:59,00:00:17,0
300050,1,0,12:00:00,2019-07-28T20:10:59,00:00:15,0
300051,1,0,12:00:00,2019-07-28T20:10:59,00:00:15,0
300052,1,0,12:00:00,2019-07-28T20:11:00,00:00:15,0
300053,1,0,12:00:00,2019-07-28T20:11:00,00:00:15,0
300054,1,0,12:00:00,2019-07-28T20:11:00,00:00:15,0
300055,1,0,12:00:00,2019-07-28T20:11:03,00:00:15,0
300056,1,0,12:00:00,2019-07-28T20:11:00,00:00:15,0
300057,1,0,12:00:00,2019-07-28T20:11:03,00:00:17,0
300058,1,0,12:00:00,2019-07-28T20:11:03,00:00:16,0
300059,1,0,12:00:00,2019-07-28T20:11:03,00:00:15,0
300060,1,0,12:00:00,2019-07-28T20:11:03,00:00:15,0
300061,1,0,12:00:00,2019-07-28T20:11:03,00:00:15,0
300062,1,0,12:00:00,2019-07-28T20:11:05,00:00:15,0
300063,1,0,12:00:00,2019-07-28T20:11:05,00:00:15,0
300064,1,0,12:00:00,2019-07-28T20:11:07,00:00:17,0
