JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
250,216,8640,01:30:00,2018-09-28T10:32:04,00:09:47,0
251,216,8640,01:30:00,2018-09-28T10:47:06,00:25:48,0
252,2,80,00:30:00,2018-09-28T10:52:20,00:00:17,0
253,2,80,00:30:00,2018-09-28T10:52:20,00:00:33,0
254,2,80,00:30:00,2018-09-28T10:52:20,00:00:20,0
255,2,80,00:30:00,2018-09-28T10:52:20,00:00:25,0
256,2,80,00:30:00,2018-09-28T10:52:20,00:00:13,0
257,2,80,00:30:00,2018-09-28T10:52:20,00:05:53,0
258,2,80,00:30:00,2018-09-28T10:52:20,00:00:27,0
259,2,80,00:30:00,2018-09-28T10:52:20,00:01:38,0
260,2,80,00:30:00,2018-09-28T10:52:20,00:00:25,0
261,2,80,00:30:00,2018-09-28T10:52:20,00:01:06,0
262,2,80,00:30:00,2018-09-28T10:52:20,00:00:24,0
263,2,80,00:30:00,2018-09-28T10:52:20,00:00:23,0
264,2,80,00:30:00,2018-09-28T10:52:20,00:10:46,0
265,2,80,00:30:00,2018-09-28T10:52:20,00:05:50,0
266,2,80,00:30:00,2018-09-28T10:52:21,00:05:48,0
267,2,80,00:30:00,2018-09-28T10:52:21,00:01:37,0
268,2,80,00:30:00,2018-09-28T10:52:21,00:00:15,0
269,2,80,00:30:00,2018-09-28T10:52:21,00:01:37,0
270,2,80,00:30:00,2018-09-28T10:52:21,00:15:48,0
271,2,80,00:30:00,2018-09-28T10:52:21,00:00:22,0
272,2,80,00:30:00,2018-09-28T10:52:21,00:01:05,0
273,2,80,00:30:00,2018-09-28T10:52:21,00:00:15,0
274,2,80,00:30:00,2018-09-28T10:52:21,00:00:22,0
275,2,80,00:30:00,2018-09-28T10:52:21,00:00:19,0
276,2,80,00:30:00,2018-09-28T10:52:21,00:00:19,0
277,2,80,01:30:00,2018-09-28T10:52:21,01:09:41,0
278,2,80,00:30:00,2018-09-28T10:52:21,00:00:23,0
279,2,80,00:30:00,2018-09-28T10:52:21,00:05:48,0
280,2,80,03:00:00,2018-09-28T10:52:21,01:43:09,0
281,2,80,00:30:00,2018-09-28T10:52:21,00:01:02,0
282,216,8640,00:30:00,2018-09-28T11:00:47,00:00:20,0
283,216,8640,00:30:00,2018-09-28T11:01:52,00:03:34,0
